state,zip,STCTY,DATAID,coded_hh_id,coded_cust_id,coded_vin,DATE,DateID,ESTIMATED_MILEAGE,PURCHASE_EVENT,RO_EVENT,RO_TOTAL_COST,HH_WEALTH_CUR_100_149P9K,HH_WEALTH_CUR_1000K_AND_UP,HH_WEALTH_CUR_150_249P9K,HH_WEALTH_CUR_25_49P9K,HH_WEALTH_CUR_250_499P9K,HH_WEALTH_CUR_50_74P9K,HH_WEALTH_CUR_500_749P9k,HH_WEALTH_CUR_75_99P9K,HH_WEALTH_CUR_750_999P9K,HH_WEALTH_CUR_UNDER_25K,MEDIAN_HH_WEALTH_CUR,CY_HH_EBI_25_34P9K,FY_HH_EBI_25_34P9K,AGGREGATE_HH_INC_CUR,CY_AVG_HH_INCOME,TOTAL_AGE_CUR_15_AND_UP,TOTAL_AGE_CUR_45_54,TOTAL_AGE_CUR_55_64,FEMALE_AGE_CUR_15_AND_UP,FEMALE_AGE_CUR_45_54,FEMALE_AGE_CUR_55_64,MALE_AGE_CUR_15_AND_UP,MALE_AGE_CUR_45_54,MALE_AGE_CUR_55_56,FEMALE_AGE_CUR_0_4,FEMALE_AGE_CUR_10_14,FEMALE_AGE_CUR_15_17,FEMALE_AGE_CUR_16_AND_UP,FEMALE_AGE_CUR_18_19,FEMALE_AGE_CUR_18_AND_UP,FEMALE_AGE_CUR_20,FEMALE_AGE_CUR_21,FEMALE_AGE_CUR_21_AND_UP,FEMALE_AGE_CUR_22_24,FEMALE_AGE_CUR_25_29,FEMALE_AGE_CUR_30_34,FEMALE_AGE_CUR_35_39,FEMALE_AGE_CUR_40_44,FEMALE_AGE_CUR_45_49,FEMALE_AGE_CUR_5_9,FEMALE_AGE_CUR_50_54,FEMALE_AGE_CUR_55_59,FEMALE_AGE_CUR_60_61,FEMALE_AGE_CUR_62_64,FEMALE_AGE_CUR_65_66,FEMALE_AGE_CUR_67_69,FEMALE_AGE_CUR_70_74,FEMALE_AGE_CUR_75_79,FEMALE_AGE_CUR_80_84,FEMALE_AGE_CUR_85_AND_UP,FEMALE_MEDIAN_AGE_CUR,FY_AVG_HH_INCOME,FY_POP_15_PL,HH_CUR,HH_CUR_INC_CUR_10_14P9K,HH_CUR_INC_CUR_100_124P9K,HH_CUR_INC_CUR_125_149P9K,HH_CUR_INC_CUR_15_19P9K,HH_CUR_INC_CUR_150_199P9K,HH_CUR_INC_CUR_20_24P9K,HH_CUR_INC_CUR_200_499P9K,HH_CUR_INC_CUR_25_29P9K,HH_CUR_INC_CUR_30_34P9K,HH_CUR_INC_CUR_35_39P9K,HH_CUR_INC_CUR_40_44P9K,HH_CUR_INC_CUR_45_49P9K,HH_CUR_INC_CUR_50_59P9K,HH_CUR_INC_CUR_500K_AND_UP,HH_CUR_INC_CUR_60_74P9K,HH_CUR_INC_CUR_75_99P9K,HH_CUR_INC_CUR_UNDER_10K,MALE_AGE_CUR_0_4,MALE_AGE_CUR_10_14,MALE_AGE_CUR_15_17,MALE_AGE_CUR_16_AND_UP,MALE_AGE_CUR_18_19,MALE_AGE_CUR_18_AND_UP,MALE_AGE_CUR_20,MALE_AGE_CUR_21,MALE_AGE_CUR_21_AND_UP,MALE_AGE_CUR_22_24,MALE_AGE_CUR_25_29,MALE_AGE_CUR_30_34,MALE_AGE_CUR_35_39,MALE_AGE_CUR_40_44,MALE_AGE_CUR_45_49,MALE_AGE_CUR_5_9,MALE_AGE_CUR_50_54,MALE_AGE_CUR_55_59,MALE_AGE_CUR_60_61,MALE_AGE_CUR_62_64,MALE_AGE_CUR_65_66,MALE_AGE_CUR_67_69,MALE_AGE_CUR_70_74,MALE_AGE_CUR_75_79,MALE_AGE_CUR_80_84,MALE_AGE_CUR_85_AND_UP,MALE_MEDIAN_AGE_CUR,MEDIAN_HH_INC_CUR,POP_CUR,POP_MEDIAN_AGE_CUR,HH_CUR_2_OR_MORE,HH_CUR_ASIAN,HH_CUR_BLACK,HH_CUR_HAWAIIAN,HH_CUR_HISPANIC_2_OR_MORE,HH_CUR_HISPANIC_ASIAN,HH_CUR_HISPANIC_BLACK,HH_CUR_HISPANIC_HAWAIIAN,HH_CUR_HISPANIC_NAT_AMER,HH_CUR_HISPANIC_OTHER,HH_CUR_HISPANIC_WHITE,HH_CUR_NAT_AMER,HH_CUR_NOT_HISPANIC_2_OR_MORE,HH_CUR_NOT_HISPANIC_ASIAN,HH_CUR_NOT_HISPANIC_BLACK,HH_CUR_NOT_HISPANIC_HAWAIIAN,HH_CUR_NOT_HISPANIC_NAT_AMER,HH_CUR_NOT_HISPANIC_OTHER,HH_CUR_NOT_HISPANIC_WHITE,HH_CUR_OTHER,HH_CUR_WHITE,TOTAL_CUR_2_OR_MORE,TOTAL_CUR_ASIAN,TOTAL_CUR_BLACK,TOTAL_CUR_HAWAIIAN,TOTAL_CUR_HISPANIC_2_OR_MORE,TOTAL_CUR_HISPANIC_ASIAN,TOTAL_CUR_HISPANIC_BLACK,TOTAL_CUR_HISPANIC_HAWAIIAN,TOTAL_CUR_HISPANIC_NAT_AMER,TOTAL_CUR_HISPANIC_OTHER,TOTAL_CUR_HISPANIC_WHITE,TOTAL_CUR_NAT_AMER,TOTAL_CUR_NOT_HISPANIC_2_OR_MORE,TOTAL_CUR_NOT_HISPANIC_ASIAN,TOTAL_CUR_NOT_HISPANIC_BLACK,TOTAL_CUR_NOT_HISPANIC_HAWAIIAN,TOTAL_CUR_NOT_HISPANIC_NAT_AMER,TOTAL_CUR_NOT_HISPANIC_OTHER,TOTAL_CUR_NOT_HISPANIC_WHITE,TOTAL_CUR_OTHER,TOTAL_CUR_WHITE,HH,PWEALTH_GTOE_25K,PWEALTH_GTOE_50K,PWEALTH_GTOE_75K,PWEALTH_GTOE_100K,PWEALTH_GTOE_150K,PWEALTH_GTOE_250K,PWEALTH_GTOE_500K,PWEALTH_GTOE_750K,PAGE_MALE_GTOE_20,PAGE_MALE_GTOE_21,PAGE_MALE_GTOE_24,PAGE_MALE_GTOE_25,PAGE_MALE_GTOE_30,PAGE_MALE_GTOE_35,PAGE_MALE_GTOE_40,PAGE_MALE_GTOE_45,PAGE_MALE_GTOE_50,PAGE_MALE_GTOE_55,PAGE_MALE_GTOE_60,PAGE_MALE_GTOE_62,PAGE_MALE_GTOE_65,PAGE_MALE_GTOE_67,PAGE_MALE_GTOE_70,PAGE_MALE_GTOE_75,PAGE_MALE_GTOE_80,PAGE_MALE_GTOE_85,PAGE_FEFEMALE_GTOE_20,PAGE_FEFEMALE_GTOE_21,PAGE_FEFEMALE_GTOE_24,PAGE_FEFEMALE_GTOE_25,PAGE_FEFEMALE_GTOE_30,PAGE_FEMALE_GTOE_35,PAGE_FEMALE_GTOE_40,PAGE_FEMALE_GTOE_45,PAGE_FEMALE_GTOE_50,PAGE_FEMALE_GTOE_55,PAGE_FEMALE_GTOE_60,PAGE_FEMALE_GTOE_62,PAGE_FEMALE_GTOE_65,PAGE_FEMALE_GTOE_67,PAGE_FEMALE_GTOE_70,PAGE_FEMALE_GTOE_75,PAGE_FEMALE_GTOE_80,PAGE_FEMALE_GTOE_85,PTOTAL_2_OR_MORE,PTOTAL_ASIAN,PTOTAL_BLACK,PTOTAL_HAWAIIAN,PTOTAL_HISPANIC_2_OR_MORE,PTOTAL_HISPANIC_ASIAN,PTOTAL_HISPANIC_BLACK,PTOTAL_HISPANIC_HAWAIIAN,PTOTAL_HISPANIC_NAT_AMER,PTOTAL_HISPANIC_OTHER,PTOTAL_HISPANIC_WHITE,PTOTAL_NAT_AMER,PTOTAL_OTHER,PTOTAL_WHITE
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 11 Mar 2017","Sat, 11 Mar 2017",27937.2,0,0,0,407.4216868,699.516977,584.2267251,390.8849945,814.1818182,306.0766703,411.3384447,254.230011,251.7634173,2393.916758,91370.70099,,,591860663.8,90270,14322,2423,2097,7220,1263,1060,7148,1160,1033,580,637,414,7083,248,6805,124,120,6434,372,527,534,592,604,622,598,641,578,204,278,174,238,336,244,173,196,38.03066813,104838,15498,6514,109,783,499,192,522,196,378,190,229,243,315,267,689,24,752,946,181,612,695,445,6998,273,6702,143,140,6286,419,639,597,593,584,568,628,592,560,200,277,169,220,283,206,134,104,34.53066813,73287.69332,18118,36.32683461,115,85,120,6,34,5,11,2,17,395,1714,60,81,80,109,4,43,5,4014,400,5728,502,294,309,27,168,15,34,8,45,1281,5768,151,333,279,275,19,105,20,9767,1301,15535,6513.557503,0.632471694,0.57246071,0.525470003,0.486439103,0.423889308,0.334195354,0.20919733,0.146046211,0.354848265,0.346942934,0.339198952,0.316068927,0.280777706,0.247804421,0.21509616,0.182867711,0.151518123,0.118818144,0.087891059,0.07684201,0.061579231,0.052234825,0.040109598,0.024484103,0.013118706,0.005731454,0.388913265,0.366048446,0.35236475,0.345544242,0.338944507,0.318421441,0.289322626,0.259830384,0.227134456,0.193785034,0.159448481,0.124078067,0.092176909,0.08093689,0.065578717,0.055987967,0.04283311,0.024292952,0.019723558,0.011571033,0.012139614,0.001070466,0.006613458,0.00058968,0.001338115,0.000316003,0.001776575,0.050339295,0.226765952,0.005920783,0.051125535,0.610709932
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 11 Mar 2017","Sat, 11 Mar 2017",3825.8,0,0,0,407.4216868,699.516977,584.2267251,390.8849945,814.1818182,306.0766703,411.3384447,254.230011,251.7634173,2393.916758,91370.70099,,,591860663.8,90270,14322,2423,2097,7220,1263,1060,7148,1160,1033,580,637,414,7083,248,6805,124,120,6434,372,527,534,592,604,622,598,641,578,204,278,174,238,336,244,173,196,38.03066813,104838,15498,6514,109,783,499,192,522,196,378,190,229,243,315,267,689,24,752,946,181,612,695,445,6998,273,6702,143,140,6286,419,639,597,593,584,568,628,592,560,200,277,169,220,283,206,134,104,34.53066813,73287.69332,18118,36.32683461,115,85,120,6,34,5,11,2,17,395,1714,60,81,80,109,4,43,5,4014,400,5728,502,294,309,27,168,15,34,8,45,1281,5768,151,333,279,275,19,105,20,9767,1301,15535,6513.557503,0.632471694,0.57246071,0.525470003,0.486439103,0.423889308,0.334195354,0.20919733,0.146046211,0.354848265,0.346942934,0.339198952,0.316068927,0.280777706,0.247804421,0.21509616,0.182867711,0.151518123,0.118818144,0.087891059,0.07684201,0.061579231,0.052234825,0.040109598,0.024484103,0.013118706,0.005731454,0.388913265,0.366048446,0.35236475,0.345544242,0.338944507,0.318421441,0.289322626,0.259830384,0.227134456,0.193785034,0.159448481,0.124078067,0.092176909,0.08093689,0.065578717,0.055987967,0.04283311,0.024292952,0.019723558,0.011571033,0.012139614,0.001070466,0.006613458,0.00058968,0.001338115,0.000316003,0.001776575,0.050339295,0.226765952,0.005920783,0.051125535,0.610709932
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 18 Mar 2017","Sat, 18 Mar 2017",4055.2,0,0,0,407.4638554,700.1686747,584.3493976,390.873494,814.5,306.0843374,411.5722892,254.2530121,251.939759,2394.108434,91442.77108,,,592407530.1,90270,14322,2423,2098,7222,1263,1061,7150,1161,1033,580,637,414,7086,248,6808,124,120,6436,372,528,534,592,604,622,598,641,578,204,278,174,238,336,245,173,196,38.03373494,104838,15498,6515,109,783,499,191,523,196,379,190,229,242,314,267,689,24,752,946,181,612,695,445,7000,273,6705,143,140,6288,419,640,598,593,584,568,628,592,560,200,277,169,220,283,206,134,104,34.53373494,73329.66265,18123,36.32951807,115,85,120,6,34,5,11,2,17,396,1715,60,81,80,109,4,43,5,4015,401,5729,502,295,309,27,168,15,34,8,45,1281,5771,151,334,280,275,19,106,20,9766,1301,15538,6515.313253,0.632541316,0.572548269,0.525569049,0.486545137,0.424005725,0.334317114,0.209303938,0.146133946,0.354880368,0.346975781,0.339232078,0.316102022,0.280800963,0.247822749,0.215119433,0.182894116,0.151547012,0.118858322,0.087931711,0.076878918,0.061611565,0.052262347,0.040130901,0.024492252,0.013124672,0.005734648,0.388932249,0.366071773,0.352391985,0.345570041,0.338968814,0.318440822,0.289326149,0.259839515,0.227160798,0.1938186,0.159490158,0.124129598,0.092220065,0.080973813,0.065607071,0.056014533,0.042855623,0.024304111,0.019731542,0.011576334,0.012142615,0.00107101,0.006612139,0.000589482,0.001337816,0.000316048,0.001776731,0.050359738,0.226805134,0.005925121,0.051145714,0.610610578
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 18 Mar 2017","Sat, 18 Mar 2017",28216.4,0,0,0,407.4638554,700.1686747,584.3493976,390.873494,814.5,306.0843374,411.5722892,254.2530121,251.939759,2394.108434,91442.77108,,,592407530.1,90270,14322,2423,2098,7222,1263,1061,7150,1161,1033,580,637,414,7086,248,6808,124,120,6436,372,528,534,592,604,622,598,641,578,204,278,174,238,336,245,173,196,38.03373494,104838,15498,6515,109,783,499,191,523,196,379,190,229,242,314,267,689,24,752,946,181,612,695,445,7000,273,6705,143,140,6288,419,640,598,593,584,568,628,592,560,200,277,169,220,283,206,134,104,34.53373494,73329.66265,18123,36.32951807,115,85,120,6,34,5,11,2,17,396,1715,60,81,80,109,4,43,5,4015,401,5729,502,295,309,27,168,15,34,8,45,1281,5771,151,334,280,275,19,106,20,9766,1301,15538,6515.313253,0.632541316,0.572548269,0.525569049,0.486545137,0.424005725,0.334317114,0.209303938,0.146133946,0.354880368,0.346975781,0.339232078,0.316102022,0.280800963,0.247822749,0.215119433,0.182894116,0.151547012,0.118858322,0.087931711,0.076878918,0.061611565,0.052262347,0.040130901,0.024492252,0.013124672,0.005734648,0.388932249,0.366071773,0.352391985,0.345570041,0.338968814,0.318440822,0.289326149,0.259839515,0.227160798,0.1938186,0.159490158,0.124129598,0.092220065,0.080973813,0.065607071,0.056014533,0.042855623,0.024304111,0.019731542,0.011576334,0.012142615,0.00107101,0.006612139,0.000589482,0.001337816,0.000316048,0.001776731,0.050359738,0.226805134,0.005925121,0.051145714,0.610610578
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 25 Mar 2017","Sat, 25 Mar 2017",4284.6,0,0,0,407.5060241,700.8203724,584.4720701,390.8619934,814.8181818,306.0920044,411.8061336,254.2760131,252.1161008,2394.30011,91514.84118,,,592954396.5,90270,14322,2424,2099,7224,1263,1061,7152,1161,1033,581,637,414,7088,248,6810,124,120,6438,372,528,534,592,604,622,598,641,579,204,279,174,239,336,245,173,196,38.03680175,104838,15498,6517,109,783,500,191,524,196,380,190,229,242,314,267,688,24,752,946,181,612,695,445,7002,273,6707,143,140,6290,419,640,598,593,584,568,629,592,561,200,277,170,220,284,206,134,104,34.53680175,73371.63198,18127,36.33220153,115,85,120,6,34,5,11,2,17,396,1716,60,81,80,109,4,43,5,4015,401,5730,502,295,309,27,168,15,34,8,45,1282,5774,151,334,280,275,19,106,20,9766,1302,15540,6517.069003,0.632610901,0.572635781,0.525668041,0.486651113,0.42412208,0.334438808,0.209410489,0.146221633,0.354912454,0.347008611,0.339265188,0.316135099,0.280824207,0.247841067,0.215142695,0.182920507,0.151575887,0.118898481,0.087972342,0.076915808,0.061643883,0.052289855,0.040152193,0.024500396,0.013130635,0.00573784,0.388951224,0.366095088,0.352419206,0.345595827,0.338993109,0.318460193,0.28932967,0.259848641,0.227187126,0.193852149,0.159531813,0.124181103,0.0922632,0.081010717,0.065635411,0.056041085,0.042878125,0.024315263,0.019739521,0.011581631,0.012145613,0.001071554,0.006610821,0.000589284,0.001337517,0.000316092,0.001776887,0.050380167,0.22684429,0.005929455,0.051165878,0.61051129
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 25 Mar 2017","Sat, 25 Mar 2017",28495.6,0,0,0,407.5060241,700.8203724,584.4720701,390.8619934,814.8181818,306.0920044,411.8061336,254.2760131,252.1161008,2394.30011,91514.84118,,,592954396.5,90270,14322,2424,2099,7224,1263,1061,7152,1161,1033,581,637,414,7088,248,6810,124,120,6438,372,528,534,592,604,622,598,641,579,204,279,174,239,336,245,173,196,38.03680175,104838,15498,6517,109,783,500,191,524,196,380,190,229,242,314,267,688,24,752,946,181,612,695,445,7002,273,6707,143,140,6290,419,640,598,593,584,568,629,592,561,200,277,170,220,284,206,134,104,34.53680175,73371.63198,18127,36.33220153,115,85,120,6,34,5,11,2,17,396,1716,60,81,80,109,4,43,5,4015,401,5730,502,295,309,27,168,15,34,8,45,1282,5774,151,334,280,275,19,106,20,9766,1302,15540,6517.069003,0.632610901,0.572635781,0.525668041,0.486651113,0.42412208,0.334438808,0.209410489,0.146221633,0.354912454,0.347008611,0.339265188,0.316135099,0.280824207,0.247841067,0.215142695,0.182920507,0.151575887,0.118898481,0.087972342,0.076915808,0.061643883,0.052289855,0.040152193,0.024500396,0.013130635,0.00573784,0.388951224,0.366095088,0.352419206,0.345595827,0.338993109,0.318460193,0.28932967,0.259848641,0.227187126,0.193852149,0.159531813,0.124181103,0.0922632,0.081010717,0.065635411,0.056041085,0.042878125,0.024315263,0.019739521,0.011581631,0.012145613,0.001071554,0.006610821,0.000589284,0.001337517,0.000316092,0.001776887,0.050380167,0.22684429,0.005929455,0.051165878,0.61051129
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 1 Apr 2017","Sat, 1 Apr 2017",4514,0,0,0,407.5481928,701.4720701,584.5947426,390.8504929,815.1363636,306.0996714,412.0399781,254.2990142,252.2924425,2394.491785,91586.91128,,,593501262.9,90270,14322,2424,2100,7226,1263,1062,7154,1161,1033,581,637,414,7090,248,6812,124,120,6440,372,528,534,592,604,622,598,641,579,204,279,174,239,337,245,173,196,38.03986857,104838,15498,6519,109,784,501,191,524,196,381,190,229,242,314,267,688,25,753,946,181,612,695,445,7004,273,6709,143,140,6293,419,640,598,593,584,568,629,592,561,201,277,170,220,284,206,134,104,34.53986857,73413.60131,18132,36.334885,115,85,120,6,34,5,11,2,17,396,1717,60,81,80,109,4,43,5,4015,401,5732,503,295,309,27,168,15,34,8,45,1283,5777,151,335,280,275,19,106,20,9766,1303,15543,6518.824754,0.632680448,0.572723246,0.52576698,0.486757032,0.424238371,0.334560436,0.209516982,0.146309273,0.354944523,0.347041424,0.339298281,0.31616816,0.28084744,0.247859376,0.215165944,0.182946885,0.151604746,0.118938618,0.088012952,0.076952678,0.061676184,0.052317349,0.040173474,0.024508536,0.013136595,0.005741031,0.388970189,0.366118391,0.352446414,0.3456216,0.339017391,0.318479553,0.28933319,0.259857762,0.227213441,0.193885681,0.159573447,0.124232581,0.092306312,0.081047603,0.065663736,0.056067625,0.042900615,0.024326411,0.019747494,0.011586924,0.01214861,0.001072098,0.006609504,0.000589086,0.001337218,0.000316136,0.001777043,0.050400582,0.22688342,0.005933787,0.051186029,0.610412069
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 1 Apr 2017","Sat, 1 Apr 2017",28774.8,0,0,0,407.5481928,701.4720701,584.5947426,390.8504929,815.1363636,306.0996714,412.0399781,254.2990142,252.2924425,2394.491785,91586.91128,,,593501262.9,90270,14322,2424,2100,7226,1263,1062,7154,1161,1033,581,637,414,7090,248,6812,124,120,6440,372,528,534,592,604,622,598,641,579,204,279,174,239,337,245,173,196,38.03986857,104838,15498,6519,109,784,501,191,524,196,381,190,229,242,314,267,688,25,753,946,181,612,695,445,7004,273,6709,143,140,6293,419,640,598,593,584,568,629,592,561,201,277,170,220,284,206,134,104,34.53986857,73413.60131,18132,36.334885,115,85,120,6,34,5,11,2,17,396,1717,60,81,80,109,4,43,5,4015,401,5732,503,295,309,27,168,15,34,8,45,1283,5777,151,335,280,275,19,106,20,9766,1303,15543,6518.824754,0.632680448,0.572723246,0.52576698,0.486757032,0.424238371,0.334560436,0.209516982,0.146309273,0.354944523,0.347041424,0.339298281,0.31616816,0.28084744,0.247859376,0.215165944,0.182946885,0.151604746,0.118938618,0.088012952,0.076952678,0.061676184,0.052317349,0.040173474,0.024508536,0.013136595,0.005741031,0.388970189,0.366118391,0.352446414,0.3456216,0.339017391,0.318479553,0.28933319,0.259857762,0.227213441,0.193885681,0.159573447,0.124232581,0.092306312,0.081047603,0.065663736,0.056067625,0.042900615,0.024326411,0.019747494,0.011586924,0.01214861,0.001072098,0.006609504,0.000589086,0.001337218,0.000316136,0.001777043,0.050400582,0.22688342,0.005933787,0.051186029,0.610412069
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 8 Apr 2017","Sat, 8 Apr 2017",4743.4,0,0,0,407.5903615,702.1237678,584.7174151,390.8389923,815.4545455,306.1073384,412.2738226,254.3220153,252.4687842,2394.683461,91658.98138,,,594048129.2,90270,14322,2424,2101,7229,1263,1063,7157,1161,1033,581,636,414,7092,248,6814,124,120,6442,373,529,534,592,604,622,598,641,579,204,279,174,239,337,245,174,196,38.04293538,104838,15498,6521,109,784,501,191,525,195,382,190,229,242,313,267,687,25,753,946,181,613,695,445,7007,273,6711,143,140,6295,420,641,598,593,584,568,629,592,561,201,277,170,220,284,206,134,104,34.54293538,73455.57065,18137,36.33756846,115,85,120,6,34,5,11,2,17,396,1718,60,81,80,109,4,43,5,4015,401,5733,503,295,310,27,168,15,34,8,45,1284,5780,151,335,280,275,19,106,20,9766,1304,15546,6520.580504,0.632749958,0.572810664,0.525865866,0.486862894,0.424354601,0.334681999,0.209623418,0.146396866,0.354976577,0.34707422,0.339331357,0.316201204,0.280870661,0.247877676,0.215189182,0.182973249,0.151633591,0.118978736,0.088053542,0.07698953,0.061708469,0.052344829,0.040194744,0.024516672,0.013142552,0.00574422,0.388989145,0.366141683,0.352473607,0.34564736,0.339041661,0.318498904,0.289336708,0.259866879,0.227239743,0.193919196,0.15961506,0.124284033,0.092349402,0.08108447,0.065692047,0.05609415,0.042923093,0.024337552,0.019755462,0.011592214,0.012151604,0.001072641,0.006608188,0.000588888,0.00133692,0.000316181,0.001777199,0.050420983,0.226922524,0.005938115,0.051206167,0.610312915
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 8 Apr 2017","Sat, 8 Apr 2017",29054,0,1,0,407.5903615,702.1237678,584.7174151,390.8389923,815.4545455,306.1073384,412.2738226,254.3220153,252.4687842,2394.683461,91658.98138,,,594048129.2,90270,14322,2424,2101,7229,1263,1063,7157,1161,1033,581,636,414,7092,248,6814,124,120,6442,373,529,534,592,604,622,598,641,579,204,279,174,239,337,245,174,196,38.04293538,104838,15498,6521,109,784,501,191,525,195,382,190,229,242,313,267,687,25,753,946,181,613,695,445,7007,273,6711,143,140,6295,420,641,598,593,584,568,629,592,561,201,277,170,220,284,206,134,104,34.54293538,73455.57065,18137,36.33756846,115,85,120,6,34,5,11,2,17,396,1718,60,81,80,109,4,43,5,4015,401,5733,503,295,310,27,168,15,34,8,45,1284,5780,151,335,280,275,19,106,20,9766,1304,15546,6520.580504,0.632749958,0.572810664,0.525865866,0.486862894,0.424354601,0.334681999,0.209623418,0.146396866,0.354976577,0.34707422,0.339331357,0.316201204,0.280870661,0.247877676,0.215189182,0.182973249,0.151633591,0.118978736,0.088053542,0.07698953,0.061708469,0.052344829,0.040194744,0.024516672,0.013142552,0.00574422,0.388989145,0.366141683,0.352473607,0.34564736,0.339041661,0.318498904,0.289336708,0.259866879,0.227239743,0.193919196,0.15961506,0.124284033,0.092349402,0.08108447,0.065692047,0.05609415,0.042923093,0.024337552,0.019755462,0.011592214,0.012151604,0.001072641,0.006608188,0.000588888,0.00133692,0.000316181,0.001777199,0.050420983,0.226922524,0.005938115,0.051206167,0.610312915
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 15 Apr 2017","Sat, 15 Apr 2017",4972.8,0,0,0,407.6325301,702.7754655,584.8400876,390.8274918,815.7727273,306.1150055,412.507667,254.3450164,252.645126,2394.875137,91731.05148,,,594594995.6,90270,14322,2424,2102,7231,1263,1063,7159,1161,1033,581,636,414,7095,248,6816,124,120,6445,373,529,535,592,604,622,598,641,579,204,279,174,239,337,246,174,196,38.04600219,104838,15498,6522,109,784,502,191,526,195,383,190,229,242,313,267,687,25,753,946,181,613,695,445,7009,273,6713,143,140,6297,420,641,599,593,584,568,629,592,561,201,277,170,221,285,206,134,104,34.54600219,73497.53998,18141,36.34025192,115,85,120,6,34,5,11,2,17,397,1719,60,81,80,109,4,43,5,4015,402,5734,504,296,310,27,168,15,34,8,45,1285,5783,151,335,281,276,19,106,20,9765,1305,15548,6522.336254,0.632819431,0.572898035,0.525964698,0.4869687,0.424470767,0.334803497,0.209729797,0.146484412,0.355008614,0.347107,0.339364416,0.316234232,0.28089387,0.247895966,0.215212409,0.1829996,0.151662422,0.119018833,0.088094111,0.077026364,0.061740737,0.052372295,0.040216004,0.024524804,0.013148506,0.005747408,0.389008091,0.366164962,0.352500787,0.345673107,0.339065919,0.318518246,0.289340224,0.259875991,0.227266031,0.193952694,0.159656652,0.124335459,0.092392471,0.081121317,0.065720344,0.056120662,0.042945561,0.024348688,0.019763425,0.011597501,0.012154597,0.001073183,0.006606872,0.00058869,0.001336622,0.000316225,0.001777355,0.050441371,0.226961601,0.005942441,0.051226291,0.610213827
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 15 Apr 2017","Sat, 15 Apr 2017",33477.625,0,0,0,407.6325301,702.7754655,584.8400876,390.8274918,815.7727273,306.1150055,412.507667,254.3450164,252.645126,2394.875137,91731.05148,,,594594995.6,90270,14322,2424,2102,7231,1263,1063,7159,1161,1033,581,636,414,7095,248,6816,124,120,6445,373,529,535,592,604,622,598,641,579,204,279,174,239,337,246,174,196,38.04600219,104838,15498,6522,109,784,502,191,526,195,383,190,229,242,313,267,687,25,753,946,181,613,695,445,7009,273,6713,143,140,6297,420,641,599,593,584,568,629,592,561,201,277,170,221,285,206,134,104,34.54600219,73497.53998,18141,36.34025192,115,85,120,6,34,5,11,2,17,397,1719,60,81,80,109,4,43,5,4015,402,5734,504,296,310,27,168,15,34,8,45,1285,5783,151,335,281,276,19,106,20,9765,1305,15548,6522.336254,0.632819431,0.572898035,0.525964698,0.4869687,0.424470767,0.334803497,0.209729797,0.146484412,0.355008614,0.347107,0.339364416,0.316234232,0.28089387,0.247895966,0.215212409,0.1829996,0.151662422,0.119018833,0.088094111,0.077026364,0.061740737,0.052372295,0.040216004,0.024524804,0.013148506,0.005747408,0.389008091,0.366164962,0.352500787,0.345673107,0.339065919,0.318518246,0.289340224,0.259875991,0.227266031,0.193952694,0.159656652,0.124335459,0.092392471,0.081121317,0.065720344,0.056120662,0.042945561,0.024348688,0.019763425,0.011597501,0.012154597,0.001073183,0.006606872,0.00058869,0.001336622,0.000316225,0.001777355,0.050441371,0.226961601,0.005942441,0.051226291,0.610213827
